Datetime,mmTree2,mmTree3
2019/10/16 21:15,11.065,14.635
2019/10/16 21:30,11.065,14.64
2019/10/16 21:45,11.065,14.64
2019/10/16 22:00,11.068,14.637
2019/10/16 22:15,11.072,14.645
2019/10/16 22:30,11.07,14.642
2019/10/16 22:45,11.073,14.642
2019/10/16 23:00,11.07,14.64
2019/10/16 23:15,11.079,14.642
2019/10/16 23:30,11.077,14.643
2019/10/16 23:45,11.072,14.644
2019/10/17 00:00,11.077,14.646
2019/10/17 00:15,11.079,14.645
2019/10/17 00:30,11.085,14.64
2019/10/17 00:45,11.09,14.645
2019/10/17 01:00,11.088,14.639
2019/10/17 01:15,11.089,14.641
2019/10/17 01:30,11.09,14.64
2019/10/17 01:45,11.086,14.638
2019/10/17 02:00,11.085,14.636
2019/10/17 02:15,11.088,14.638
2019/10/17 02:30,11.086,14.636
2019/10/17 02:45,11.087,14.638
2019/10/17 03:00,11.087,14.632
2019/10/17 03:15,11.082,14.635
2019/10/17 03:30,11.08,14.637
2019/10/17 03:45,11.077,14.632
2019/10/17 04:00,11.073,14.631
2019/10/17 04:15,11.075,14.636
2019/10/17 04:30,11.066,14.626
2019/10/17 04:45,11.064,14.625
2019/10/17 05:00,11.06,14.623
2019/10/17 05:15,11.057,14.619
2019/10/17 05:30,11.053,14.619
2019/10/17 05:45,11.049,14.613
2019/10/17 06:00,11.048,14.609
2019/10/17 06:15,11.043,14.606
2019/10/17 06:30,11.043,14.609
2019/10/17 06:45,11.041,14.606
2019/10/17 07:00,11.036,14.605
2019/10/17 07:15,11.033,14.606
2019/10/17 07:30,11.037,14.608
2019/10/17 07:45,11.036,14.61
2019/10/17 08:00,11.034,14.608
2019/10/17 08:15,11.032,14.609
2019/10/17 08:30,11.031,14.613
2019/10/17 08:45,11.03,14.606
2019/10/17 09:00,11.03,14.613
2019/10/17 09:15,11.029,14.61
2019/10/17 09:30,11.027,14.611
2019/10/17 09:45,11.023,14.611
2019/10/17 10:00,11.026,14.611
2019/10/17 10:15,11.021,14.613
2019/10/17 10:30,11.021,14.612
2019/10/17 10:45,11.019,14.614
2019/10/17 11:00,11.016,14.612
2019/10/17 11:15,11.015,14.613
2019/10/17 11:30,11.015,14.611
2019/10/17 11:45,11.015,14.61
2019/10/17 12:00,11.01,14.61
2019/10/17 12:15,11.008,14.611
2019/10/17 12:30,11.007,14.608
2019/10/17 12:45,11.012,14.609
2019/10/17 13:00,11.008,14.613
2019/10/17 13:15,11.009,14.606
2019/10/17 13:30,11.009,14.609
2019/10/17 13:45,11.008,14.611
2019/10/17 14:00,11.008,14.61
2019/10/17 14:15,11.009,14.612
2019/10/17 14:30,11.005,14.614
2019/10/17 14:45,11.006,14.61
2019/10/17 15:00,11.005,14.614
2019/10/17 15:15,11.003,14.612
2019/10/17 15:30,11.002,14.608
2019/10/17 15:45,11.001,14.61
2019/10/17 16:00,10.999,14.611
2019/10/17 16:15,10.997,14.61
2019/10/17 16:30,10.998,14.611
2019/10/17 16:45,10.995,14.612
2019/10/17 17:00,10.997,14.609
2019/10/17 17:15,10.993,14.609
2019/10/17 17:30,10.991,14.611
2019/10/17 17:45,10.995,14.607
2019/10/17 18:00,11.003,14.604
2019/10/17 18:15,11.002,14.61
2019/10/17 18:30,11.006,14.637
2019/10/17 18:45,11.009,14.682
2019/10/17 19:00,11.013,14.669
2019/10/17 19:15,11.022,14.645
2019/10/17 19:30,11.028,14.69
2019/10/17 19:45,11.027,14.687
2019/10/17 20:00,11.036,14.68
2019/10/17 20:15,11.047,14.668
2019/10/17 20:30,11.049,14.656
2019/10/17 20:45,11.047,14.655
2019/10/17 21:00,11.055,14.646
2019/10/17 21:15,11.059,14.638
2019/10/17 21:30,11.063,14.688
2019/10/17 21:45,11.069,14.672
2019/10/17 22:00,11.067,14.672
2019/10/17 22:15,11.074,14.658
2019/10/17 22:30,11.075,14.656
2019/10/17 22:45,11.077,14.65
2019/10/17 23:00,11.077,14.676
2019/10/17 23:15,11.089,14.662
2019/10/17 23:30,11.084,14.659
2019/10/17 23:45,11.083,14.662
2019/10/18 00:00,11.089,14.654
2019/10/18 00:15,11.089,14.652
2019/10/18 00:30,11.093,14.651
2019/10/18 00:45,11.091,14.65
2019/10/18 01:00,11.092,14.648
2019/10/18 01:15,11.089,14.646
2019/10/18 01:30,11.099,14.645
2019/10/18 01:45,11.094,14.649
2019/10/18 02:00,11.093,14.648
2019/10/18 02:15,11.092,14.654
2019/10/18 02:30,11.09,14.644
2019/10/18 02:45,11.092,14.641
2019/10/18 03:00,11.092,14.643
2019/10/18 03:15,11.093,14.64
2019/10/18 03:30,11.093,14.637
2019/10/18 03:45,11.082,14.632
2019/10/18 04:00,11.077,14.632
2019/10/18 04:15,11.072,14.627
2019/10/18 04:30,11.069,14.621
2019/10/18 04:45,11.064,14.618
2019/10/18 05:00,11.065,14.613
2019/10/18 05:15,11.062,14.612
2019/10/18 05:30,11.058,14.61
2019/10/18 05:45,11.055,14.604
2019/10/18 06:00,11.051,14.6
2019/10/18 06:15,11.046,14.601
2019/10/18 06:30,11.048,14.601
2019/10/18 06:45,11.047,14.6
2019/10/18 07:00,11.045,14.602
2019/10/18 07:15,11.044,14.604
2019/10/18 07:30,11.044,14.598
2019/10/18 07:45,11.036,14.605
2019/10/18 08:00,11.036,14.603
2019/10/18 08:15,11.032,14.604
2019/10/18 08:30,11.029,14.609
2019/10/18 08:45,11.024,14.608
2019/10/18 09:00,11.022,14.611
2019/10/18 09:15,11.02,14.611
2019/10/18 09:30,11.02,14.611
2019/10/18 09:45,11.016,14.606
2019/10/18 10:00,11.011,14.607
2019/10/18 10:15,11.009,14.608
2019/10/18 10:30,11.01,14.605
2019/10/18 10:45,11.008,14.604
2019/10/18 11:00,11.007,14.606
2019/10/18 11:15,11.01,14.603
2019/10/18 11:30,11.004,14.606
2019/10/18 11:45,11.005,14.604
2019/10/18 12:00,11.007,14.601
2019/10/18 12:15,10.999,14.603
2019/10/18 12:30,10.999,14.597
2019/10/18 12:45,10.994,14.597
2019/10/18 13:00,10.994,14.601
2019/10/18 13:15,10.983,14.597
2019/10/18 13:30,10.982,14.598
2019/10/18 13:45,10.982,14.597
2019/10/18 14:00,10.976,14.599
2019/10/18 14:15,10.982,14.598
2019/10/18 14:30,10.978,14.594
2019/10/18 14:45,10.977,14.596
2019/10/18 15:00,10.976,14.594
2019/10/18 15:15,10.974,14.594
2019/10/18 15:30,10.976,14.592
2019/10/18 15:45,10.971,14.585
2019/10/18 16:00,10.974,14.586
2019/10/18 16:15,10.972,14.585
2019/10/18 16:30,10.969,14.589
2019/10/18 16:45,10.966,14.586
2019/10/18 17:00,10.969,14.586
2019/10/18 17:15,10.967,14.58
2019/10/18 17:30,10.965,14.58
2019/10/18 17:45,10.976,14.584
2019/10/18 18:00,10.976,14.585
2019/10/18 18:15,10.985,14.592
2019/10/18 18:30,10.997,14.593
2019/10/18 18:45,11.007,14.602
2019/10/18 19:00,11.011,14.602
2019/10/18 19:15,11.018,14.604
2019/10/18 19:30,11.021,14.624
2019/10/18 19:45,11.03,14.623
2019/10/18 20:00,11.036,14.627
2019/10/18 20:15,11.049,14.631
2019/10/18 20:30,11.062,14.626
2019/10/18 20:45,11.052,14.627
2019/10/18 21:00,11.064,14.607
2019/10/18 21:15,11.071,14.605
2019/10/18 21:30,11.085,14.623
2019/10/18 21:45,11.082,14.618
2019/10/18 22:00,11.091,14.616
2019/10/18 22:15,11.093,14.619
2019/10/18 22:30,11.093,14.617
2019/10/18 22:45,11.096,14.626
2019/10/18 23:00,11.104,14.634
2019/10/18 23:15,11.119,14.637
2019/10/18 23:30,11.112,14.638
2019/10/18 23:45,11.119,14.633
2019/10/19 00:00,11.116,14.631
2019/10/19 00:15,11.117,14.633
2019/10/19 00:30,11.118,14.63
2019/10/19 00:45,11.124,14.628
2019/10/19 01:00,11.124,14.626
2019/10/19 01:15,11.123,14.622
2019/10/19 01:30,11.121,14.622
2019/10/19 01:45,11.127,14.62
2019/10/19 02:00,11.123,14.619
2019/10/19 02:15,11.123,14.62
2019/10/19 02:30,11.119,14.619
2019/10/19 02:45,11.119,14.615
2019/10/19 03:00,11.092,14.615
2019/10/19 03:15,11.08,14.612
2019/10/19 03:30,11.076,14.612
2019/10/19 03:45,11.071,14.612
2019/10/19 04:00,11.071,14.612
2019/10/19 04:15,11.071,14.61
2019/10/19 04:30,11.068,14.61
2019/10/19 04:45,11.066,14.607
2019/10/19 05:00,11.06,14.6
2019/10/19 05:15,11.058,14.599
2019/10/19 05:30,11.062,14.6
2019/10/19 05:45,11.062,14.598
2019/10/19 06:00,11.06,14.602
2019/10/19 06:15,11.054,14.603
2019/10/19 06:30,11.055,14.606
2019/10/19 06:45,11.051,14.604
2019/10/19 07:00,11.048,14.602
2019/10/19 07:15,11.052,14.601
2019/10/19 07:30,11.046,14.607
2019/10/19 07:45,11.051,14.606
2019/10/19 08:00,11.049,14.606
2019/10/19 08:15,11.048,14.61
2019/10/19 08:30,11.046,14.609
2019/10/19 08:45,11.042,14.606
2019/10/19 09:00,11.041,14.603
2019/10/19 09:15,11.036,14.598
2019/10/19 09:30,11.038,14.599
2019/10/19 09:45,11.031,14.596
2019/10/19 10:00,11.032,14.599
2019/10/19 10:15,11.033,14.595
2019/10/19 10:30,11.028,14.593
2019/10/19 10:45,11.036,14.593
2019/10/19 11:00,11.027,14.592
2019/10/19 11:15,11.027,14.594
2019/10/19 11:30,11.024,14.593
2019/10/19 11:45,11.023,14.593
2019/10/19 12:00,11.019,14.589
2019/10/19 12:15,11.018,14.587
2019/10/19 12:30,11.016,14.587
2019/10/19 12:45,11.012,14.59
2019/10/19 13:00,11.015,14.592
2019/10/19 13:15,11.008,14.585
2019/10/19 13:30,11.011,14.585
2019/10/19 13:45,11.012,14.581
2019/10/19 14:00,11.021,14.584
2019/10/19 14:15,11.022,14.578
2019/10/19 14:30,11.014,14.582
2019/10/19 14:45,11.014,14.581
2019/10/19 15:00,11.017,14.578
2019/10/19 15:15,11.023,14.578
2019/10/19 15:30,11.028,14.58
2019/10/19 15:45,11.026,14.581
2019/10/19 16:00,11.023,14.581
2019/10/19 16:15,11.028,14.578
2019/10/19 16:30,11.021,14.579
2019/10/19 16:45,11.022,14.574
2019/10/19 17:00,11.029,14.578
2019/10/19 17:15,11.034,14.575
2019/10/19 17:30,11.029,14.576
2019/10/19 17:45,11.033,14.578
2019/10/19 18:00,11.035,14.578
2019/10/19 18:15,11.042,14.592
2019/10/19 18:30,11.046,14.612
2019/10/19 18:45,11.047,14.619
2019/10/19 19:00,11.051,14.608
2019/10/19 19:15,11.049,14.61
2019/10/19 19:30,11.061,14.61
2019/10/19 19:45,11.064,14.614
2019/10/19 20:00,11.067,14.606
2019/10/19 20:15,11.065,14.606
2019/10/19 20:30,11.068,14.598
2019/10/19 20:45,11.072,14.596
2019/10/19 21:00,11.086,14.595
2019/10/19 21:15,11.082,14.592
2019/10/19 21:30,11.085,14.593
2019/10/19 21:45,11.093,14.599
2019/10/19 22:00,11.092,14.599
2019/10/19 22:15,11.097,14.599
2019/10/19 22:30,11.099,14.597
2019/10/19 22:45,11.106,14.611
2019/10/19 23:00,11.132,14.614
2019/10/19 23:15,11.136,14.607
2019/10/19 23:30,11.137,14.6
2019/10/19 23:45,11.147,14.596
2019/10/20 00:00,11.107,14.595
2019/10/20 00:15,11.082,14.591
2019/10/20 00:30,11.076,14.589
2019/10/20 00:45,11.075,14.588
2019/10/20 01:00,11.068,14.582
2019/10/20 01:15,11.05,14.579
2019/10/20 01:30,11.055,14.579
2019/10/20 01:45,11.044,14.571
2019/10/20 02:00,11.05,14.563
2019/10/20 02:15,11.047,14.557
2019/10/20 02:30,11.044,14.553
2019/10/20 02:45,11.043,14.549
2019/10/20 03:00,11.045,14.548
2019/10/20 03:15,11.034,14.548
2019/10/20 03:30,11.029,14.537
2019/10/20 03:45,11.023,14.528
2019/10/20 04:00,11.019,14.523
2019/10/20 04:15,11.018,14.522
2019/10/20 04:30,11.017,14.52
2019/10/20 04:45,11.011,14.522
2019/10/20 05:00,11.01,14.515
2019/10/20 05:15,11.007,14.516
2019/10/20 05:30,11.005,14.517
2019/10/20 05:45,11.002,14.511
2019/10/20 06:00,11.006,14.512
2019/10/20 06:15,11.003,14.514
2019/10/20 06:30,11.004,14.511
2019/10/20 06:45,10.999,14.511
2019/10/20 07:00,10.998,14.513
2019/10/20 07:15,10.998,14.51
2019/10/20 07:30,10.999,14.511
2019/10/20 07:45,10.993,14.503
2019/10/20 08:00,10.994,14.5
2019/10/20 08:15,10.988,14.502
2019/10/20 08:30,10.893,14.499
2019/10/20 08:45,10.898,14.498
2019/10/20 09:00,10.935,14.499
2019/10/20 09:15,10.959,14.499
2019/10/20 09:30,10.967,14.496
2019/10/20 09:45,10.985,14.498
2019/10/20 10:00,10.988,14.496
2019/10/20 10:15,10.989,14.495
2019/10/20 10:30,10.99,14.495
2019/10/20 10:45,10.991,14.492
2019/10/20 11:00,10.996,14.494
2019/10/20 11:15,10.995,14.492
2019/10/20 11:30,10.987,14.494
2019/10/20 11:45,10.994,14.491
2019/10/20 12:00,10.989,14.493
2019/10/20 12:15,10.992,14.497
2019/10/20 12:30,10.992,14.494
2019/10/20 12:45,10.987,14.495
2019/10/20 13:00,10.986,14.492
2019/10/20 13:15,10.989,14.494
2019/10/20 13:30,10.985,14.496
2019/10/20 13:45,10.977,14.494
2019/10/20 14:00,10.979,14.493
2019/10/20 14:15,10.977,14.494
2019/10/20 14:30,10.973,14.493
2019/10/20 14:45,10.961,14.495
2019/10/20 15:00,10.957,14.497
2019/10/20 15:15,10.959,14.492
2019/10/20 15:30,10.956,14.492
2019/10/20 15:45,10.948,14.49
2019/10/20 16:00,10.948,14.494
2019/10/20 16:15,10.946,14.494
2019/10/20 16:30,10.942,14.49
2019/10/20 16:45,10.938,14.495
2019/10/20 17:00,10.94,14.492
2019/10/20 17:15,10.939,14.487
2019/10/20 17:30,10.937,14.49
2019/10/20 17:45,10.936,14.487
2019/10/20 18:00,10.942,14.488
2019/10/20 18:15,10.939,14.491
2019/10/20 18:30,10.945,14.492
2019/10/20 18:45,10.946,14.489
2019/10/20 19:00,10.948,14.493
2019/10/20 19:15,10.954,14.488
2019/10/20 19:30,10.957,14.496
2019/10/20 19:45,10.956,14.497
2019/10/20 20:00,10.969,14.497
2019/10/20 20:15,10.969,14.499
2019/10/20 20:30,10.975,14.5
2019/10/20 20:45,10.987,14.496
2019/10/20 21:00,11.005,14.495
2019/10/20 21:15,11.009,14.485
2019/10/20 21:30,11.017,14.494
2019/10/20 21:45,11.017,14.488
2019/10/20 22:00,11.026,14.489
2019/10/20 22:15,11.026,14.487
2019/10/20 22:30,11.022,14.485
2019/10/20 22:45,11.025,14.485
2019/10/20 23:00,11.034,14.504
2019/10/20 23:15,11.039,14.498
2019/10/20 23:30,11.042,14.496
2019/10/20 23:45,11.037,14.494
2019/10/21 00:00,11.039,14.491
2019/10/21 00:15,11.046,14.49
2019/10/21 00:30,11.048,14.49
2019/10/21 00:45,11.045,14.489
2019/10/21 01:00,11.043,14.492
2019/10/21 01:15,11.052,14.488
2019/10/21 01:30,11.048,14.489
2019/10/21 01:45,11.052,14.494
2019/10/21 02:00,11.048,14.486
2019/10/21 02:15,11.047,14.489
2019/10/21 02:30,11.049,14.486
2019/10/21 02:45,11.04,14.484
2019/10/21 03:00,11.04,14.482
2019/10/21 03:15,11.04,14.483
2019/10/21 03:30,11.035,14.477
2019/10/21 03:45,11.035,14.48
2019/10/21 04:00,11.032,14.476
2019/10/21 04:15,11.031,14.478
2019/10/21 04:30,11.024,14.474
2019/10/21 04:45,11.025,14.482
2019/10/21 05:00,11.025,14.477
2019/10/21 05:15,11.018,14.474
2019/10/21 05:30,11.016,14.475
2019/10/21 05:45,11.009,14.477
2019/10/21 06:00,11.012,14.475
2019/10/21 06:15,11.012,14.474
2019/10/21 06:30,11.005,14.471
2019/10/21 06:45,10.992,14.479
2019/10/21 07:00,10.997,14.475
2019/10/21 07:15,10.994,14.475
2019/10/21 07:30,10.995,14.473
2019/10/21 07:45,10.985,14.475
2019/10/21 08:00,10.992,14.476
2019/10/21 08:15,10.986,14.478
2019/10/21 08:30,10.984,14.476
2019/10/21 08:45,10.986,14.471
2019/10/21 09:00,10.981,14.479
2019/10/21 09:15,10.98,14.477
2019/10/21 09:30,10.98,14.48
2019/10/21 09:45,10.98,14.477
2019/10/21 10:00,10.979,14.478
2019/10/21 10:15,10.981,14.481
2019/10/21 10:30,10.985,14.479
2019/10/21 10:45,10.996,14.477
2019/10/21 11:00,10.994,14.481
2019/10/21 11:15,10.996,14.478
2019/10/21 11:30,10.998,14.481
2019/10/21 11:45,11.004,14.477
2019/10/21 12:00,11,14.478
2019/10/21 12:15,10.999,14.481
2019/10/21 12:30,10.999,14.481
2019/10/21 12:45,11.005,14.484
2019/10/21 13:00,11.005,14.48
2019/10/21 13:15,11.007,14.479
2019/10/21 13:30,11.013,14.481
2019/10/21 13:45,11.013,14.483
2019/10/21 14:00,11.013,14.482
2019/10/21 14:15,11.023,14.483
2019/10/21 14:30,11.02,14.483
2019/10/21 14:45,11.025,14.481
2019/10/21 15:00,11.032,14.482
2019/10/21 15:15,11.034,14.484
2019/10/21 15:30,11.04,14.488
2019/10/21 15:45,11.032,14.487
2019/10/21 16:00,11.045,14.487
2019/10/21 16:15,11.052,14.49
2019/10/21 16:30,11.053,14.489
2019/10/21 16:45,11.059,14.491
2019/10/21 17:00,11.067,14.492
2019/10/21 17:15,11.068,14.49
2019/10/21 17:30,11.067,14.489
2019/10/21 17:45,11.068,14.488
2019/10/21 18:00,11.069,14.487
2019/10/21 18:15,11.07,14.485
2019/10/21 18:30,11.06,14.491
2019/10/21 18:45,11.06,14.491
2019/10/21 19:00,11.065,14.492
2019/10/21 19:15,11.074,14.492
2019/10/21 19:30,11.082,14.495
2019/10/21 19:45,11.087,14.504
2019/10/21 20:00,11.091,14.503
2019/10/21 20:15,11.111,14.499
2019/10/21 20:30,11.088,14.501
2019/10/21 20:45,11.113,14.498
2019/10/21 21:00,11.076,14.497
2019/10/21 21:15,11.121,14.498
2019/10/21 21:30,11.113,14.501
2019/10/21 21:45,11.122,14.498
2019/10/21 22:00,11.121,14.509
2019/10/21 22:15,11.125,14.512
2019/10/21 22:30,11.133,14.503
2019/10/21 22:45,11.12,14.51
2019/10/21 23:00,11.106,14.504
2019/10/21 23:15,11.112,14.517
2019/10/21 23:30,11.118,14.508
2019/10/21 23:45,11.13,14.514
2019/10/22 00:00,11.141,14.512
2019/10/22 00:15,11.14,14.505
2019/10/22 00:30,11.144,14.506
2019/10/22 00:45,11.154,14.5
2019/10/22 01:00,11.152,14.5
2019/10/22 01:15,11.149,14.497
2019/10/22 01:30,11.132,14.492
2019/10/22 01:45,11.152,14.491
2019/10/22 02:00,11.113,14.493
2019/10/22 02:15,11.097,14.495
2019/10/22 02:30,11.081,14.492
2019/10/22 02:45,11.07,14.496
2019/10/22 03:00,11.064,14.501
2019/10/22 03:15,11.06,14.492
2019/10/22 03:30,11.049,14.491
2019/10/22 03:45,11.044,14.487
2019/10/22 04:00,11.042,14.484
2019/10/22 04:15,11.041,14.486
2019/10/22 04:30,11.032,14.483
2019/10/22 04:45,11.02,14.485
2019/10/22 05:00,11.015,14.481
2019/10/22 05:15,11.007,14.484
2019/10/22 05:30,10.987,14.481
2019/10/22 05:45,10.983,14.484
2019/10/22 06:00,11.004,14.489
2019/10/22 06:15,10.963,14.486
2019/10/22 06:30,10.964,14.482
2019/10/22 06:45,10.954,14.487
2019/10/22 07:00,10.951,14.489
2019/10/22 07:15,10.961,14.489
2019/10/22 07:30,10.95,14.494
2019/10/22 07:45,10.944,14.499
2019/10/22 08:00,10.945,14.5
2019/10/22 08:15,10.948,14.5
2019/10/22 08:30,10.945,14.507
2019/10/22 08:45,10.939,14.512
2019/10/22 09:00,10.943,14.516
2019/10/22 09:15,10.939,14.519
2019/10/22 09:30,10.938,14.516
2019/10/22 09:45,10.934,14.511
2019/10/22 10:00,10.934,14.52
2019/10/22 10:15,10.934,14.514
2019/10/22 10:30,10.934,14.513
2019/10/22 10:45,10.933,14.517
2019/10/22 11:00,10.929,14.511
2019/10/22 11:15,10.929,14.511
2019/10/22 11:30,10.934,14.5
2019/10/22 11:45,10.935,14.492
2019/10/22 12:00,10.936,14.499
2019/10/22 12:15,10.934,14.505
2019/10/22 12:30,10.944,14.491
2019/10/22 12:45,10.937,14.499
2019/10/22 13:00,10.936,14.508
2019/10/22 13:15,10.937,14.497
2019/10/22 13:30,10.941,14.496
2019/10/22 13:45,10.931,14.494
2019/10/22 14:00,10.93,14.498
2019/10/22 14:15,10.933,14.509
2019/10/22 14:30,10.929,14.496
2019/10/22 14:45,10.949,14.496
2019/10/22 15:00,10.931,14.488
2019/10/22 15:15,10.942,14.481
2019/10/22 15:30,10.931,14.48
2019/10/22 15:45,10.939,14.477
2019/10/22 16:00,10.939,14.485
2019/10/22 16:15,10.938,14.48
2019/10/22 16:30,10.932,14.48
2019/10/22 16:45,10.94,14.478
2019/10/22 17:00,10.949,14.481
2019/10/22 17:15,10.952,14.479
2019/10/22 17:30,10.94,14.49
2019/10/22 17:45,10.941,14.49
2019/10/22 18:00,10.943,14.496
2019/10/22 18:15,10.93,14.489
2019/10/22 18:30,10.928,14.49
2019/10/22 18:45,10.926,14.488
2019/10/22 19:00,10.948,14.49
2019/10/22 19:15,10.957,14.49
2019/10/22 19:30,10.956,14.493
2019/10/22 19:45,10.967,14.492
2019/10/22 20:00,10.969,14.491
2019/10/22 20:15,10.97,14.49
2019/10/22 20:30,10.962,14.49
2019/10/22 20:45,10.968,14.488
2019/10/22 21:00,10.962,14.496
2019/10/22 21:15,10.948,14.498
2019/10/22 21:30,10.971,14.486
2019/10/22 21:45,10.97,14.488
2019/10/22 22:00,10.978,14.49
2019/10/22 22:15,10.921,14.493
2019/10/22 22:30,10.958,14.488
2019/10/22 22:45,10.973,14.492
2019/10/22 23:00,11.011,14.496
2019/10/22 23:15,11.019,14.5
2019/10/22 23:30,11.029,14.499
2019/10/22 23:45,11.043,14.499
2019/10/23 00:00,11.05,14.5
2019/10/23 00:15,11.062,14.497
2019/10/23 00:30,11.077,14.491
2019/10/23 00:45,11.088,14.496
2019/10/23 01:00,11.081,14.487
2019/10/23 01:15,11.087,14.487
2019/10/23 01:30,11.092,14.484
2019/10/23 01:45,11.089,14.486
2019/10/23 02:00,11.089,14.483
2019/10/23 02:15,11.08,14.485
2019/10/23 02:30,11.081,14.484
2019/10/23 02:45,11.079,14.48
2019/10/23 03:00,11.072,14.476
2019/10/23 03:15,11.068,14.484
2019/10/23 03:30,11.069,14.484
2019/10/23 03:45,11.062,14.478
2019/10/23 04:00,11.061,14.482
2019/10/23 04:15,11.058,14.481
2019/10/23 04:30,11.055,14.48
2019/10/23 04:45,11.055,14.479
2019/10/23 05:00,11.054,14.478
2019/10/23 05:15,11.056,14.48
2019/10/23 05:30,11.054,14.48
2019/10/23 05:45,11.049,14.478
2019/10/23 06:00,11.052,14.48
2019/10/23 06:15,11.053,14.478
2019/10/23 06:30,11.052,14.486
2019/10/23 06:45,11.048,14.481
2019/10/23 07:00,11.048,14.481
2019/10/23 07:15,11.049,14.484
2019/10/23 07:30,11.043,14.481
2019/10/23 07:45,11.037,14.487
2019/10/23 08:00,11.038,14.483
2019/10/23 08:15,11.032,14.485
2019/10/23 08:30,11.026,14.486
2019/10/23 08:45,11.028,14.484
2019/10/23 09:00,11.019,14.486
2019/10/23 09:15,11.02,14.484
2019/10/23 09:30,11.006,14.487
2019/10/23 09:45,11.004,14.484
2019/10/23 10:00,11,14.482
2019/10/23 10:15,10.998,14.486
2019/10/23 10:30,10.994,14.485
2019/10/23 10:45,10.993,14.481
2019/10/23 11:00,10.994,14.482
2019/10/23 11:15,10.988,14.483
2019/10/23 11:30,10.978,14.484
2019/10/23 11:45,10.979,14.483
2019/10/23 12:00,10.966,14.487
2019/10/23 12:15,10.966,14.482
2019/10/23 12:30,10.964,14.48
2019/10/23 12:45,10.961,14.481
2019/10/23 13:00,10.959,14.48
2019/10/23 13:15,10.962,14.48
2019/10/23 13:30,10.951,14.48
2019/10/23 13:45,10.952,14.476
2019/10/23 14:00,10.948,14.477
2019/10/23 14:15,10.949,14.481
2019/10/23 14:30,10.946,14.486
2019/10/23 14:45,10.94,14.48
2019/10/23 15:00,10.94,14.482
2019/10/23 15:15,10.936,14.487
2019/10/23 15:30,10.937,14.486
2019/10/23 15:45,10.938,14.483
2019/10/23 16:00,10.938,14.483
2019/10/23 16:15,10.937,14.484
2019/10/23 16:30,10.939,14.489
2019/10/23 16:45,10.933,14.485
2019/10/23 17:00,10.93,14.488
2019/10/23 17:15,10.931,14.492
2019/10/23 17:30,10.931,14.489
2019/10/23 17:45,10.933,14.486
2019/10/23 18:00,10.938,14.487
2019/10/23 18:15,10.946,14.486
2019/10/23 18:30,10.956,14.501
2019/10/23 18:45,10.964,14.51
2019/10/23 19:00,10.967,14.497
2019/10/23 19:15,10.977,14.522
2019/10/23 19:30,10.986,14.536
2019/10/23 19:45,11.002,14.532
2019/10/23 20:00,11,14.513
2019/10/23 20:15,10.996,14.513
2019/10/23 20:30,11.003,14.512
2019/10/23 20:45,11.01,14.509
2019/10/23 21:00,11.016,14.504
2019/10/23 21:15,11.011,14.493
2019/10/23 21:30,11.016,14.491
2019/10/23 21:45,11.017,14.49
2019/10/23 22:00,11.012,14.487
2019/10/23 22:15,11.018,14.482
2019/10/23 22:30,11.016,14.476
2019/10/23 22:45,11.024,14.482
2019/10/23 23:00,11.026,14.482
2019/10/23 23:15,11.043,14.485
2019/10/23 23:30,11.039,14.481
2019/10/23 23:45,11.039,14.482
2019/10/24 00:00,11.041,14.484
2019/10/24 00:15,11.045,14.48
2019/10/24 00:30,11.047,14.479
2019/10/24 00:45,11.046,14.474
2019/10/24 01:00,11.046,14.48
2019/10/24 01:15,11.052,14.478
2019/10/24 01:30,11.061,14.48
2019/10/24 01:45,11.066,14.475
2019/10/24 02:00,11.072,14.474
2019/10/24 02:15,11.075,14.476
2019/10/24 02:30,11.074,14.476
2019/10/24 02:45,11.07,14.476
2019/10/24 03:00,11.07,14.474
2019/10/24 03:15,11.071,14.476
2019/10/24 03:30,11.065,14.478
2019/10/24 03:45,11.06,14.481
2019/10/24 04:00,11.064,14.481
2019/10/24 04:15,11.061,14.477
2019/10/24 04:30,11.065,14.479
2019/10/24 04:45,11.058,14.474
2019/10/24 05:00,11.057,14.475
2019/10/24 05:15,11.052,14.477
2019/10/24 05:30,11.05,14.476
2019/10/24 05:45,11.049,14.473
2019/10/24 06:00,11.044,14.475
2019/10/24 06:15,11.035,14.479
2019/10/24 06:30,11.036,14.469
2019/10/24 06:45,11.03,14.471
2019/10/24 07:00,11.025,14.472
2019/10/24 07:15,11.004,14.466
2019/10/24 07:30,11,14.471
2019/10/24 07:45,11.003,14.468
2019/10/24 08:00,11,14.468
2019/10/24 08:15,11.005,14.467
2019/10/24 08:30,11.002,14.467
2019/10/24 08:45,11,14.469
2019/10/24 09:00,11.004,14.468
2019/10/24 09:15,11.003,14.468
2019/10/24 09:30,10.999,14.47
2019/10/24 09:45,11.001,14.468
2019/10/24 10:00,11,14.469
2019/10/24 10:15,10.999,14.471
2019/10/24 10:30,10.995,14.469
2019/10/24 10:45,10.992,14.47
2019/10/24 11:00,10.996,14.469
